id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
12802D2G0,1.513,1.507,-2.218,-2.863,1.509,-2.863,1.498,1.51,2.751,0.801,-0.208,0.738,1.269,20220127,,False,False,False,cusip9
80413TAP4,2.331,2.259,59.29,55.552,2.299,55.552,2.308,2.301,4.754,1.116,1.087,5.936,6.384,20220127,,False,False,False,cusip9
BH8763311,3.168,3.114,32.247,28.678,1.814,-2.055,3.15,3.148,6.951,,,,,20220127,,False,False,False,cusip9
JK7743640,-0.429,-0.432,-2.979,-4.144,1.105,10.234,-0.434,-0.433,1.228,0.159,-0.658,0.385,0.713,20220127,,False,False,False,cusip9
AQ6648002,-0.002,-0.012,3.454,2.329,1.728,16.988,-0.008,-0.013,2.993,0.321,-0.57,0.29,0.498,20220127,,False,False,False,cusip9
EJ9314612,-0.437,-0.509,-1.843,-5.554,1.36,6.587,-0.478,-0.484,1.903,-1.285,-1.098,1.068,1.304,20220127,,False,False,False,cusip9
EK0189150,-0.324,-0.326,-11.357,-11.877,1.356,2.909,-0.335,-0.326,2.034,-1.146,-1.18,0.32,0.8,20220127,,False,False,False,cusip9
EK9416448,-0.179,-0.193,-4.772,-6.01,1.521,8.05,-0.185,-0.186,2.381,1.767,-0.459,0.233,0.774,20220127,,False,False,False,cusip9
ED9823201,-0.239,0.275,-9.465,-11.432,1.664,4.609,-0.277,-0.272,3.711,-2.787,-0.451,0.404,1.286,20220127,,False,False,False,cusip9
AS7195314,-0.02,0.025,-2.457,-3.386,1.715,10.858,-0.023,-0.023,3.374,0.735,-0.128,0.356,0.471,20220127,,False,False,False,cusip9
515110BY9,1.866,1.853,1.833,0.967,1.854,0.968,1.869,1.868,7.61,,,,,20220127,,False,False,False,cusip9
DE000A289PC3,-0.006,-0.011,-4.254,-5.204,1.728,9.274,-0.006,0.009,3.622,1.164,0.316,0.333,0.444,20220127,,False,False,False,isin
XS2234573710,0.34,0.331,1.391,0.225,2.012,16.566,0.333,0.334,8.469,-0.508,-1.258,0.188,0.261,20220127,,False,False,False,isin
5006EPAK7,1.936,1.894,33.645,31.282,1.914,31.282,1.895,1.903,3.152,0.59,-0.371,3.891,6.048,20220127,,False,False,False,cusip9
22411VAQ1,2.04,2.031,17.824,17.184,2.025,17.184,2.019,2.033,7.945,-1.334,0.05,0.854,5.013,20220127,,False,False,False,cusip9
91282CAJ0,1.539,1.531,-9.377,-9.877,1.532,-9.877,1.537,1.537,3.398,1.193,0.388,0.841,6.091,20220127,,False,False,False,cusip9
9128284N7,1.751,1.744,-3.059,-3.569,1.751,-3.569,1.742,1.742,6.192,0.592,0.357,0.924,6.19,20220127,,False,False,False,cusip9
9128286Z8,1.296,1.288,-14.802,-15.771,1.291,-15.776,1.29,1.29,2.391,1.196,0.471,1.182,5.575,20220127,,False,False,False,cusip9
135087L77,1.043,1.035,-33.073,-33.476,0.795,-2.858,1.033,1.033,0.987,1.606,2.102,3.656,3.963,20220127,,False,False,False,cusip9
BT4893165,1.316,1.301,-19.128,-19.888,1.555,-5.293,1.319,1.312,3.297,-0.867,-0.867,1.653,1.653,20220127,,False,False,False,cusip9
91282CBA8,1.155,1.142,-13.496,-14.713,1.152,-14.713,1.149,1.149,1.827,0.529,0.52,1.456,5.126,20220127,,False,False,False,cusip9
BT5980441,1.313,1.305,-20.804,-21.206,1.731,-2.148,1.323,1.319,5.273,-0.046,-0.046,1.256,1.256,20220127,,False,False,False,cusip9
912828ZW3,1.5,1.492,-10.708,-11.263,1.496,-11.263,1.499,1.499,3.249,1.139,0.37,0.883,5.937,20220127,,False,False,False,cusip9
BT4407305,1.297,1.286,-18.925,-19.495,1.477,-6.483,1.301,1.296,2.815,-1.44,-1.44,1.146,1.146,20220127,,False,False,False,cusip9
298785HM1,1.753,1.743,1.047,0.384,1.751,0.384,1.733,1.749,5.172,0.583,0.172,0.912,4.623,20220127,,False,False,False,cusip9
912828WE6,1.128,1.101,-14.85,-16.716,1.11,-16.716,1.103,1.103,1.803,0.464,0.629,1.248,5.625,20220127,,False,False,False,cusip9
912828YY0,1.413,1.404,-13.256,-14.007,1.409,-14.007,1.408,1.408,2.876,1.675,0.723,1.28,6.453,20220127,,False,False,False,cusip9
912828YE4,1.339,1.326,-14.927,-15.961,1.333,-15.961,1.332,1.332,2.536,1.074,0.529,1.375,6.048,20220127,,False,False,False,cusip9
ZR6553716,-0.119,-0.124,-23.122,-23.889,1.616,-9.496,-0.122,-0.122,4.705,-0.904,-0.679,0.251,2.011,20220127,,False,False,False,cusip9
US912828ZT04,1.486,1.477,-11.7,-12.282,1.481,-12.282,1.484,1.484,3.176,0.912,0.298,0.986,5.972,20220127,,False,False,False,isin
298785HN9,0.761,0.742,-0.947,-1.916,0.748,-1.916,0.801,0.768,0.871,0.804,0.518,1.62,3.849,20220127,,False,False,False,cusip9
912828G38,1.384,1.371,-14.409,-15.342,1.377,-15.35,1.375,1.375,2.778,1.25,0.638,1.284,6.67,20220127,,False,False,False,cusip9
91282CCG4,1.292,1.28,-14.194,-15.34,1.289,-15.344,1.289,1.289,2.301,0.932,0.437,1.317,5.29,20220127,,False,False,False,cusip9
912828ZY9,1.005,0.979,-11.972,-13.707,0.992,-13.707,0.995,0.995,1.427,-0.36,0.393,1.561,5.605,20220127,,False,False,False,cusip9
BT3371809,0.152,0.119,0.101,-1.497,2.037,22.28,0.133,0.139,7.053,-0.34,-0.34,1.541,1.541,20220127,,False,False,False,cusip9
US298785JJ68,1.794,1.761,2.464,0.711,1.772,0.711,1.784,1.806,5.256,1.347,0.451,1.012,4.69,20220127,,False,False,False,isin
ZS8039944,0.229,0.22,-2.315,-3.533,1.944,12.669,0.225,0.225,7.356,-0.255,-0.925,0.202,0.319,20220127,,False,False,False,cusip9
EJ8548681,0.223,0.215,1.548,0.21,1.986,18.382,0.216,0.219,7.361,0.199,0.17,0.552,0.408,20220127,,False,False,False,cusip9
AV0601618,-0.07,-0.071,-10.769,-10.8,1.353,13.26,-0.073,-0.076,1.639,0.508,1.127,0.478,1.9,20220127,,False,False,False,cusip9
EF4372910,-0.451,-0.494,5.65,3.456,0.578,11.77,-0.469,-0.513,0.347,-0.179,0.958,2.484,8.68,20220127,,False,False,False,cusip9
891288DV1,2.4,2.384,16.721,15.239,2.061,20.959,,2.395,7.685,0.907,1.646,3.252,2.533,20220127,,False,False,False,cusip9
ZR6990603,0.251,0.247,-2.031,-2.968,1.955,13.104,0.249,0.245,7.559,0.908,0.074,0.392,0.458,20220127,,False,False,False,cusip9
QZ2573611,0.304,0.268,1.922,0.175,2.17,30.836,0.282,0.284,9.32,-0.949,0.141,0.386,2.112,20220127,,False,False,False,cusip9
ZP4815137,0.329,0.314,1.958,0.59,2.011,16.953,0.321,0.323,8.319,1.387,0.587,0.149,0.176,20220127,,False,False,False,cusip9
AZ3211200,0.172,0.161,-10.726,-11.93,1.861,3.358,0.166,0.168,7.847,-1.164,-1.751,0.237,0.391,20220127,,False,False,False,cusip9
500630CG1,1.776,1.753,15.112,13.698,1.775,13.698,1.77,1.77,3.624,1.866,0.628,2.499,4.749,20220127,,False,False,False,cusip9
AM2038926,-0.559,-0.57,-0.735,-1.322,0.524,9.687,-0.568,-0.552,0.421,1.316,2.119,0.933,1.25,20220127,,False,False,False,cusip9
12802D2B1,1.995,1.987,13.913,13.311,1.98,13.311,2.002,2.004,7.658,1.438,0.695,1.183,4.74,20220127,,False,False,False,cusip9
AS5546302,-0.404,-0.409,-1.978,-3.296,1.145,9.678,-0.41,-0.403,1.295,0.179,-0.777,0.297,0.723,20220127,,False,False,False,cusip9
AT6524215,-0.266,-0.292,2.223,-0.04,1.357,12.804,-0.273,-0.277,1.682,0.4,-0.235,0.296,0.612,20220127,,False,False,False,cusip9
JK2863336,0.189,0.142,21.72,18.497,1.923,33.85,0.16,0.162,3.194,-1.106,-0.28,2.267,4.34,20220127,,False,False,False,cusip9
EJ6988087,0.042,0.037,3.869,2.911,1.795,18.082,0.033,0.037,3.511,,,,,20220127,,False,False,False,cusip9
AU8162748,3.076,3.033,25.181,22.003,1.736,-6.122,3.072,3.07,6.127,,,,,20220127,,False,False,False,cusip9
69375V2A0,1.823,1.807,12.108,11.058,1.809,11.058,1.814,1.815,4.156,2.166,1.423,2.064,5.505,20220127,,False,False,False,cusip9
AS6743536,0.158,0.15,-4.152,-5.37,1.899,10.896,0.145,0.15,6.478,-0.284,-1.167,0.51,1.202,20220127,,False,False,False,cusip9
ZP6059494,0.371,0.355,7.99,6.591,2.068,23.29,0.365,0.375,7.848,2.316,2.636,0.301,0.258,20220127,,False,False,False,cusip9
QZ3186686,-0.268,0.275,2.355,1.045,1.361,13.761,-0.267,-0.264,1.65,,,,,20220127,,False,False,False,cusip9
EJ8786406,-0.305,-0.331,-3.947,-6.027,1.337,8.034,-0.325,-0.319,1.807,0.484,-0.47,0.313,0.553,20220127,,False,False,False,cusip9
ZQ4661596,0.277,0.265,-0.145,-1.39,1.977,14.748,0.269,0.275,7.697,-1.204,-1.745,0.47,0.653,20220127,,False,False,False,cusip9
AR6130157,-0.044,-0.056,-2.519,-3.896,1.689,10.767,-0.052,-0.05,3.162,0.731,-0.294,0.215,0.405,20220127,,False,False,False,cusip9
AM5822128,-0.055,-0.064,-3.159,-4.419,1.678,9.971,-0.061,-0.061,3.108,0.535,-0.122,0.369,0.495,20220127,,False,False,False,cusip9
BN5129125,0.39,0.375,4.256,2.88,2.05,19.525,0.379,0.385,8.78,2.046,1.979,0.119,0.167,20220127,,False,False,False,cusip9
65562QBN4,1.013,0.996,-3.939,-5.07,1.004,-5.075,0.999,1.019,1.275,0.716,0.713,1.727,4.352,20220127,,False,False,False,cusip9
JK3966716,-0.493,-0.498,-6.701,-8.234,1.005,7.415,-0.487,-0.499,1.128,0.308,-0.134,0.331,0.705,20220127,,False,False,False,cusip9
AN5475578,-0.179,-0.18,-3.913,-4.518,1.524,10.079,-0.184,-0.172,2.317,2.1,-0.156,0.259,0.707,20220127,,False,False,False,cusip9
50048MCJ7,0.849,0.836,5.179,4.549,0.84,4.549,0.865,0.862,0.948,0.418,0.78,2.656,4.394,20220127,,False,False,False,cusip9
50066PAG5,2.283,2.264,56.06,54.858,2.295,54.858,2.264,2.277,5.006,2.049,1.625,3.035,6.067,20220127,,False,False,False,cusip9
XS0755873253,-0.071,0.075,-22.578,-23.319,1.672,-7.166,-0.074,-0.074,5.81,0.376,-0.057,0.587,1.081,20220127,,False,False,False,isin
BJ8408749,0.289,0.252,5.963,4.187,2.161,31.801,0.259,0.258,8.33,-0.368,0.257,0.346,1.802,20220127,,False,False,False,cusip9
BH1080424,-0.079,-0.085,-0.452,-1.389,1.641,13.74,-0.08,-0.081,2.681,-0.069,-1.036,0.198,0.976,20220127,,False,False,False,cusip9
AS8281659,0.034,0.023,2.65,1.433,1.772,16.513,0.027,0.027,3.393,0.787,-0.017,0.261,0.456,20220127,,False,False,False,cusip9
87020DBC7,0.919,0.916,5.414,5.239,0.92,5.239,0.924,0.758,1.043,1.503,1.503,1.265,1.265,20220127,,False,False,False,cusip9
BJ6302779,1.175,1.147,23.327,21.683,1.184,10.981,1.157,1.185,1.309,0.116,0.342,0.566,1.221,20220127,,False,False,False,cusip9
UV8008798,-0.535,-0.549,-2.9,-4.908,0.692,6.058,-0.548,-0.545,0.642,0.337,-0.095,0.528,0.869,20220127,,False,False,False,cusip9
ZS0526872,2.92,2.892,12.843,10.437,1.591,-8.983,2.922,2.908,3.901,-0.045,-0.142,0.628,1.007,20220127,,False,False,False,cusip9
EC5317408,1.647,1.627,13.831,12.709,2.065,32.423,1.623,1.637,5.474,-0.373,0.836,3.145,7.623,20220127,,False,False,False,cusip9
JV6186219,-0.326,-0.357,12.574,10.328,1.099,28.594,-0.341,-0.345,0.982,-0.697,-1.095,0.379,0.859,20220127,,False,False,False,cusip9
62620DAL5,2.495,2.463,25.878,23.58,2.148,28.97,2.495,2.479,8.167,1.145,2.235,5.06,3.863,20220127,,False,False,False,cusip9
BR5254296,0.348,0.339,-2.58,-3.5,1.988,12.265,0.349,0.355,9.458,-0.208,-0.832,0.14,0.229,20220127,,False,False,False,cusip9
AW8547613,0.144,0.124,-9.044,-10.882,1.861,5.442,0.131,0.127,7.146,-0.797,-1.294,0.243,0.284,20220127,,False,False,False,cusip9
BR7984031,-0.556,-0.581,-4.91,-7.317,0.634,3.605,-0.57,-0.565,0.598,-0.543,0.559,0.95,1.069,20220127,,False,False,False,cusip9
EK6919022,-0.143,-0.149,-10.51,-11.455,1.586,3.026,-0.143,-0.143,3.014,-0.608,-1.043,0.342,0.667,20220127,,False,False,False,cusip9
AP7593399,-0.15,-0.157,-8.865,-9.843,1.577,4.477,-0.16,-0.157,2.8,-0.127,-1.165,0.319,1.107,20220127,,False,False,False,cusip9
BJ4443542,0.19,0.188,3.422,2.762,1.934,18.165,0.184,0.195,5.337,0.632,-0.381,0.208,0.359,20220127,,False,False,False,cusip9
JK3829864,-0.396,-0.41,2.684,0.7,1.114,16.384,-0.404,-0.403,1.138,-0.691,-1.186,0.247,0.588,20220127,,False,False,False,cusip9
ZP5392995,0.305,0.295,1.613,0.523,2.002,16.817,0.3,0.3,7.898,0.6,-0.206,0.201,0.252,20220127,,False,False,False,cusip9
LW3626311,-0.196,-0.214,17.22,15.237,1.379,27.719,-0.201,-0.204,1.378,1.246,0.625,0.402,0.523,20220127,,False,False,False,cusip9
AR4830915,-0.139,-0.144,-11.78,-12.794,1.591,1.496,-0.136,-0.139,3.144,0.229,-0.641,0.253,0.561,20220127,,False,False,False,cusip9
AM1884874,0.275,-0.29,-6.921,-7.982,1.397,7.479,-0.283,-0.277,1.999,0.583,-0.47,0.302,0.69,20220127,,False,False,False,cusip9
AM6097399,-0.227,-0.24,-4.03,-5.261,1.455,8.983,-0.232,-0.232,2.096,2.221,0.125,0.278,0.697,20220127,,False,False,False,cusip9
AU3CB0278091,2.301,2.275,22.049,20.376,1.684,-9.485,2.295,2.292,5.482,0.732,0.134,0.693,0.879,20220127,,False,False,False,isin
AX2380290,2.167,2.147,1.309,-0.653,1.477,-33.503,2.155,2.147,7.097,,,,,20220127,,False,False,False,cusip9
AX6649898,0.264,0.251,2.322,0.757,1.989,17.612,0.255,0.26,7.214,1.249,0.637,0.249,0.302,20220127,,False,False,False,cusip9
EK6948757,0.274,0.268,-0.753,-1.74,1.982,14.977,0.269,0.271,8.153,0.039,-0.696,0.243,0.44,20220127,,False,False,False,cusip9
IT0005277451,0.021,0.006,10.527,9.084,1.741,24.101,0.017,0.014,2.657,-0.203,-1.084,0.281,1.169,20220127,,False,False,False,isin
EK0898594,-0.044,-0.063,-10.463,-12.03,1.696,3.501,-0.058,-0.05,4.179,-2.176,-1.067,1.323,2.168,20220127,,False,False,False,cusip9
EK9083172,-0.542,-0.548,-0.062,-0.352,0.479,7.47,-0.557,-0.557,0.337,1.218,0.442,0.815,1.285,20220127,,False,False,False,cusip9
039483BK7,-0.185,-0.218,17.955,15.268,1.396,27.427,-0.212,-0.215,1.425,-1.552,0.518,1.804,9.084,20220127,,False,False,False,cusip9
AW8743378,-0.203,-0.209,-0.166,-0.761,1.478,14.186,-0.202,-0.205,2.015,0.595,-0.087,0.272,0.672,20220127,,False,False,False,cusip9
ZQ0128483,0.37,0.358,9.091,7.865,2.074,24.686,0.364,0.362,7.538,1.055,-0.542,0.113,0.549,20220127,,False,False,False,cusip9
AM3546091,0.043,0.034,-9.208,-10.06,1.785,5.046,0.042,0.037,5.121,-1.08,-0.965,0.321,0.925,20220127,,False,False,False,cusip9
BM2306728,0.251,0.248,-7.858,-8.695,1.917,6.96,0.254,0.25,8.654,-1.198,-1.573,0.333,0.625,20220127,,False,False,False,cusip9
EK1678482,-0.216,2.225,-6.115,-7.02,1.484,8.105,-0.255,-0.214,2.279,1.661,-0.769,0.156,1.021,20220127,,False,False,False,cusip9
EK1099846,2.645,2.589,12.721,8.795,1.419,1.762,2.657,2.658,2.163,,,,,20220127,,False,False,False,cusip9
EK9496101,-0.399,-0.41,-2.703,-4.412,1.17,7.734,-0.408,-0.407,1.363,1.243,0.038,0.392,0.757,20220127,,False,False,False,cusip9
JK0123360,2.223,2.19,30.545,27.781,1.705,0.008,2.195,2.199,4.418,-0.955,-1.104,0.397,0.667,20220127,,False,False,False,cusip9
12802D2E5,1.388,1.384,-3.93,-4.672,1.382,-4.472,1.375,1.374,2.248,1.827,0.568,1.206,4.713,20220127,,False,False,False,cusip9
05591F2K5,1.725,1.717,3.298,2.752,1.717,2.751,1.725,1.737,4.058,2.144,1.122,1.695,4.987,20220127,,False,False,False,cusip9
QZ7970168,-0.256,-0.304,-8.113,-11.103,1.415,3.398,-0.284,-0.285,2.165,-0.162,-0.595,2.114,2.201,20220127,,False,False,False,cusip9
AR0165787,2.458,2.441,39.289,37.804,1.843,5.05,2.43,2.444,6.227,-1.019,-1.369,0.709,0.69,20220127,,False,False,False,cusip9
642866GR2,1.896,1.878,-15.777,-17.396,1.583,-4.116,1.869,1.869,3.408,,,,,20220127,,False,False,False,cusip9
EK5942454,-0.087,-0.105,-2.852,-4.442,1.636,9.894,-0.093,-0.104,2.863,0.067,-0.268,0.22,0.45,20220127,,False,False,False,cusip9
JV5028461,-0.038,-0.046,-10.254,-11.215,1.702,3.948,-0.05,-0.044,4.062,-0.824,-1.507,0.48,1.088,20220127,,False,False,False,cusip9
AU3689778,0.033,-0.101,9.295,5.927,1.858,21.829,-0.072,-0.074,3.687,-0.497,0.119,1.123,1.951,20220127,,False,False,False,cusip9
BH2913656,0.025,-0.036,-1.337,-2.574,1.706,12.067,-0.03,-0.03,3.178,0.188,-0.747,0.264,0.528,20220127,,False,False,False,cusip9
EJ0509152,-0.222,-0.28,-14.531,-17.588,1.67,-1.034,-0.242,-0.259,4.406,-0.787,0.209,0.466,1.636,20220127,,False,False,False,cusip9
BN5319890,2.547,2.517,26.772,24.387,1.759,-8.893,2.52,2.525,7.636,-0.391,-0.666,0.655,0.627,20220127,,False,False,False,cusip9
69363TAH5,1.553,1.539,-29.91,-31.391,1.255,-13.153,1.542,1.543,2.183,1.776,2.153,3.204,2.76,20220127,,False,False,False,cusip9
ZP4534761,0.301,0.292,1.329,0.266,1.999,16.589,0.296,0.298,7.88,0.763,-0.43,0.146,0.348,20220127,,False,False,False,cusip9
LW1457594,-0.327,-0.333,5.396,3.863,1.234,16.067,-0.33,-0.327,1.321,0.736,0.365,0.527,0.515,20220127,,False,False,False,cusip9
EK6931779,-0.052,-0.06,-1.718,-2.786,1.682,12.073,-0.061,-0.051,3.033,0.831,-0.583,0.392,0.943,20220127,,False,False,False,cusip9
AM8430093,0.01,0.001,2.668,1.447,1.749,16.412,0.01,0.013,3.21,-0.735,-1.203,0.22,0.419,20220127,,False,False,False,cusip9
EK0280280,-0.207,-0.219,-0.536,-1.514,1.478,14.086,-0.218,-0.216,2.098,0.965,-0.217,0.211,0.46,20220127,,False,False,False,cusip9
EK2858034,0.299,0.281,5.928,4.148,2.041,22.018,0.291,0.296,7.876,0.037,-0.907,0.45,0.623,20220127,,False,False,False,cusip9
ZQ5585141,0.324,0.309,4.438,3.011,2.024,19.357,0.314,0.316,7.699,0.586,-0.276,0.136,0.2,20220127,,False,False,False,cusip9
B533QV3,0.087,0.083,-8.762,-9.079,2.234,37.943,0.086,0.084,9.716,-0.643,-0.297,0.691,1.411,20220127,,False,False,False,sedol
ZS8784986,0.158,0.146,0.605,-0.546,1.899,14.775,0.152,0.152,5.353,0.725,-0.118,0.198,0.297,20220127,,False,False,False,cusip9
EG5847496,-0.572,-0.595,-6.495,-7.731,0.557,3.724,-0.596,-0.621,0.422,0.969,1.407,0.706,0.764,20220127,,False,False,False,cusip9
AP6282275,0.091,0.083,-8.085,-9.116,1.833,6.656,0.089,0.089,5.842,-1.262,-1.573,0.276,0.349,20220127,,False,False,False,cusip9
AV0877689,-0.278,-0.284,-1.286,-2.248,1.363,11.134,-0.283,-0.28,1.746,0.189,-0.864,0.167,0.497,20220127,,False,False,False,cusip9
471048AT5,1.853,1.847,17.493,17.041,1.854,17.041,1.833,1.846,4.106,,,,,20220127,,False,False,False,cusip9
AQ5962271,0.25,0.239,7.072,5.803,2.005,22.674,0.247,0.252,6.094,-0.636,-1.202,0.208,0.37,20220127,,False,False,False,cusip9
669827BG1,1.842,1.819,-19.53,-21.44,1.525,-7.501,1.812,1.812,3.246,,,,,20220127,,False,False,False,cusip9
AV1919316,-0.167,-0.171,-10.279,-11.038,1.556,3.391,-0.16,-0.173,2.783,0.195,-0.752,0.247,0.706,20220127,,False,False,False,cusip9
BJ7357715,0.025,0.022,-3.096,-3.845,1.764,10.739,0.018,0.021,3.842,-0.324,-0.782,0.17,0.279,20220127,,False,False,False,cusip9
AN9475863,0.191,0.14,2.188,-0.29,2.064,24.334,0.162,0.166,7.429,0.07,0.538,0.643,1.84,20220127,,False,False,False,cusip9
UV9808527,-0.519,-0.53,-26.177,-27.373,1.126,-14.561,-0.524,-0.524,1.793,-0.969,-0.956,0.433,2.517,20220127,,False,False,False,cusip9
AR6254882,0.013,0.004,3.142,1.925,1.749,16.733,0.01,0.012,3.158,0.944,0.571,0.272,0.309,20220127,,False,False,False,cusip9
AQ7352265,1.974,1.915,-1.157,-5.478,0.867,5.808,2.042,2.023,0.973,-0.641,-1.373,2.512,3.798,20220127,,False,False,False,cusip9
AX1695722,1.082,1.054,-15.724,-17.156,1.001,6.228,1.075,1.079,1.123,0.947,1.622,5.026,8.701,20220127,,False,False,False,cusip9
642869AF8,1.311,1.305,-26.018,-26.321,1.045,-3.472,1.28,1.285,1.336,,,,,20220127,,False,False,False,cusip9
803854KB3,1.994,1.978,-9.321,-10.874,1.696,0.289,1.968,1.968,4.204,,,,,20220127,,False,False,False,cusip9
AT5365909,-0.07,-0.073,-8.624,-8.767,1.24,13.472,0.075,-0.076,1.386,1.759,1.412,0.298,1.477,20220127,,False,False,False,cusip9
XS0519458755,-0.542,-0.544,-1.406,-1.533,0.552,8.047,-0.589,-0.576,0.405,0.301,1.289,0.909,0.919,20220127,,False,False,False,isin
AT000B092622,-0.425,-0.443,2.74,1.158,1.003,19.266,-0.442,-0.442,0.979,1.912,1.004,0.262,0.391,20220127,,False,False,False,isin
UV5535652,-0.535,-0.567,-1.799,-4.483,0.64,6.528,-0.559,-0.562,0.57,0.307,0.914,0.576,0.757,20220127,,False,False,False,cusip9
EK6994108,-0.13,-0.137,-9.598,-10.562,1.6,4.08,-0.131,-0.131,3.019,-1.787,-1.917,0.314,0.442,20220127,,False,False,False,cusip9
614853DS5,2.129,2.114,3.781,2.307,1.838,12.603,2.117,2.128,4.426,1.521,2.596,4.815,3.703,20220127,,False,False,False,cusip9
EJ1121809,1.342,1.333,-14.724,-15.234,1.784,1.422,1.344,1.336,6.091,-0.47,0.708,2.723,7.458,20220127,,False,False,False,cusip9
BS4987233,0.153,0.106,2.092,-0.206,2.032,22.782,0.127,0.127,6.796,-0.362,-0.702,0.853,0.705,20220127,,False,False,False,cusip9
639832AG9,1.517,1.503,-3.512,-4.495,1.511,-4.435,1.386,1.508,2.915,0.224,0.366,1.248,5.13,20220127,,False,False,False,cusip9
EJ7086618,0.238,0.225,4.555,3.002,2.0,20.72,0.231,0.234,6.85,0.034,-0.074,0.415,0.385,20220127,,False,False,False,cusip9
AP0055313,-0.062,-0.068,-1.02,-2.038,1.663,12.062,-0.071,-0.071,2.891,0.594,-0.591,0.241,0.475,20220127,,False,False,False,cusip9
AU6905528,0.226,0.22,0.936,-0.27,1.967,16.763,0.222,0.223,6.858,0.614,-0.062,0.295,0.339,20220127,,False,False,False,cusip9
AM1714063,-0.174,-0.176,3.194,2.754,1.506,17.618,-0.177,-0.181,1.995,0.923,-0.595,0.273,0.887,20220127,,False,False,False,cusip9
AP7083847,0.168,0.162,-0.351,-1.351,1.918,14.918,0.163,0.164,5.859,0.956,0.197,0.185,0.25,20220127,,False,False,False,cusip9
BH4731718,0.23,0.224,-6.672,-7.63,1.917,8.219,0.23,0.227,8.134,-1.211,-1.896,0.361,0.409,20220127,,False,False,False,cusip9
BH4726361,0.07,0.01,2.427,-0.511,1.954,19.419,0.035,0.036,5.562,-0.297,0.069,0.777,1.818,20220127,,False,False,False,cusip9
125094AQ5,1.443,1.418,-1.288,-2.818,1.436,-2.82,1.418,1.436,2.494,-0.072,0.339,1.452,5.083,20220127,,False,False,False,cusip9
ZP7360685,0.197,0.186,0.925,-0.349,1.936,15.881,0.19,0.191,5.972,0.627,-0.48,0.2,0.377,20220127,,False,False,False,cusip9
BQ5174553,2.933,2.902,12.521,9.966,1.598,-10.044,2.935,2.924,4.049,-1.829,-1.251,0.544,0.66,20220127,,False,False,False,cusip9
AX0765112,1.479,1.44,-7.856,-9.832,1.776,9.96,1.469,1.467,3.963,0.251,0.982,2.34,8.743,20220127,,False,False,False,cusip9
FR0010990390,-0.48,-0.494,-3.206,-4.608,0.97,13.42,-0.505,-0.502,1.002,0.274,-0.282,0.272,0.414,20220127,,False,False,False,isin
EK2468834,-0.169,0.175,-2.357,-3.181,1.537,11.497,-0.18,-0.177,2.351,2.006,-0.251,0.32,0.887,20220127,,False,False,False,cusip9
ZS1715227,-0.376,-0.379,-35.932,-36.826,1.343,-23.233,-0.378,-0.378,3.193,-1.669,-0.786,1.491,2.348,20220127,,False,False,False,cusip9
AW5709182,-0.2,-0.212,1.346,0.362,1.471,14.853,-0.208,-0.207,1.974,0.5,0.064,0.352,0.625,20220127,,False,False,False,cusip9
AN5191795,0.007,0.007,-14.359,-15.606,1.743,-0.473,0.005,0.005,5.497,-0.867,-0.612,1.13,1.666,20220127,,False,False,False,cusip9
AQ5846011,0.636,0.615,0.334,-0.85,0.738,-5.649,0.662,0.643,0.952,-0.478,-0.186,1.101,2.129,20220127,,False,False,False,cusip9
AU2197807,1.285,1.273,-26.923,-27.554,1.491,-8.469,1.29,1.281,3.046,-0.621,0.757,2.198,8.797,20220127,,False,False,False,cusip9
AU2619354,0.045,0.04,1.108,0.133,1.783,14.97,0.042,0.043,3.633,0.318,-0.635,0.207,0.343,20220127,,False,False,False,cusip9
EK7372213,-0.021,-0.03,0.608,-0.554,1.715,14.169,-0.023,-0.018,3.081,0.854,0.587,0.236,0.275,20220127,,False,False,False,cusip9
AU5001667,0.207,0.202,-1.027,-2.15,1.945,14.688,0.207,0.211,6.826,1.053,0.038,0.314,0.421,20220127,,False,False,False,cusip9
AQ0925828,0.31,0.299,3.776,2.489,2.029,19.631,0.305,0.305,8.099,0.681,1.027,0.304,0.227,20220127,,False,False,False,cusip9
JK0739371,-0.45,-0.465,-1.878,-3.924,1.032,12.206,-0.462,-0.463,1.102,0.615,0.476,0.288,0.385,20220127,,False,False,False,cusip9
BJ8153477,1.605,1.596,-0.992,-1.607,1.591,-1.638,1.592,1.59,3.213,,,,,20220127,,False,False,False,cusip9
669827GE1,2.499,2.486,24.355,22.94,2.151,27.904,2.488,2.488,8.7,0.985,1.276,3.471,3.291,20220127,,False,False,False,cusip9
AS1796703,2.076,2.058,0.581,-1.024,1.457,-32.72,2.07,2.07,6.315,,,,,20220127,,False,False,False,cusip9
AZ2548784,0.305,0.266,25.736,23.869,2.209,45.021,0.264,0.263,5.407,2.149,1.082,0.522,1.686,20220127,,False,False,False,cusip9
AN4430194,-0.159,-0.168,-1.677,-2.637,1.542,11.631,-0.167,-0.165,2.299,2.064,-0.407,0.252,0.96,20220127,,False,False,False,cusip9
